Thu Nov 22 22:17:32 CET 2018
2018-11-22 22:17:54.592181: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1212] Found device 0 with properties: 
name: Tesla K40m major: 3 minor: 5 memoryClockRate(GHz): 0.745
pciBusID: 0000:84:00.0
time: 0.8238418102264404
iteration: 4955
time: 0.814598560333252
iteration: 4956
time: 0.8852834701538086
iteration: 4957
time: 0.8230493068695068
iteration: 4958
time: 0.8871560096740723
iteration: 4959
time: 0.8834898471832275
iteration: 4960
time: 0.8138494491577148
iteration: 4961
time: 0.86080002784729
iteration: 4962
time: 0.8386340141296387
iteration: 4963
time: 0.8899884223937988
iteration: 4964
time: 0.8834483623504639
iteration: 4965
time: 0.8029179573059082
iteration: 4966
time: 0.8115146160125732
iteration: 4967
time: 0.8422160148620605
iteration: 4968
time: 0.8144419193267822
iteration: 4969
time: 0.8209781646728516
iteration: 4970
time: 0.8186287879943848
iteration: 4971
time: 0.8875432014465332
iteration: 4972
time: 0.8137190341949463
iteration: 4973
time: 0.8025100231170654
iteration: 4974
time: 0.8810522556304932
iteration: 4975
time: 0.80948805809021
iteration: 4976
time: 0.8041000366210938
iteration: 4977
time: 0.7984488010406494
iteration: 4978
time: 0.8198587894439697
iteration: 4979
time: 0.87945556640625
iteration: 4980
time: 0.8125650882720947
iteration: 4981
time: 0.8080096244812012
iteration: 4982
time: 0.8082568645477295
iteration: 4983
time: 0.8849301338195801
iteration: 4984
time: 0.7982707023620605
iteration: 4985
time: 0.8886420726776123
iteration: 4986
time: 0.8884921073913574
iteration: 4987
time: 0.8211619853973389
iteration: 4988
time: 0.8834724426269531
iteration: 4989
time: 0.7998387813568115
iteration: 4990
time: 0.8836617469787598
iteration: 4991
time: 0.8068497180938721
iteration: 4992
time: 0.8103930950164795
epoch:	 32 nll_test  2.3377526
mediator cooptrain epoch#32, balanced_nll 4.986161
iteration: 4993
time: 19.79612636566162
iteration: 4994
time: 0.8053276538848877
iteration: 4995
time: 0.8838887214660645
iteration: 4996
time: 0.8896081447601318
iteration: 4997
time: 0.8636820316314697
iteration: 4998
time: 0.8413264751434326
iteration: 4999
time: 0.8815417289733887
iteration: 5000
time: 0.8405661582946777
iteration: 5001
time: 0.8705174922943115
iteration: 5002
time: 0.8850886821746826
iteration: 5003
time: 0.8220083713531494
iteration: 5004
time: 0.880314826965332
iteration: 5005
time: 0.8905107975006104
iteration: 5006
time: 0.8121509552001953
iteration: 5007
time: 0.8735995292663574
iteration: 5008
time: 0.8894946575164795
iteration: 5009
time: 0.8024494647979736
iteration: 5010
time: 0.8353912830352783
iteration: 5011
time: 0.8812003135681152
iteration: 5012
time: 0.8218843936920166
iteration: 5013
time: 0.8294389247894287
iteration: 5014
time: 0.8164544105529785
iteration: 5015
time: 0.8003017902374268
iteration: 5016
time: 0.810880184173584
iteration: 5017
time: 0.8846778869628906
iteration: 5018
time: 0.8945314884185791
iteration: 5019
time: 0.8140170574188232
iteration: 5020
time: 0.8258881568908691
iteration: 5021
time: 0.8011744022369385
iteration: 5022
time: 0.8597660064697266
iteration: 5023
time: 0.8211185932159424
iteration: 5024
time: 0.8800191879272461
iteration: 5025
time: 0.8195140361785889
iteration: 5026
time: 0.8011646270751953
iteration: 5027
time: 0.8597686290740967
iteration: 5028
time: 0.8046674728393555
iteration: 5029
time: 0.8835580348968506
iteration: 5030
time: 0.8038973808288574
iteration: 5031
time: 0.812042236328125
iteration: 5032
time: 0.845456600189209
iteration: 5033
time: 0.881188154220581
iteration: 5034
time: 0.8465516567230225
iteration: 5035
time: 0.8656895160675049
iteration: 5036
time: 0.8116047382354736
iteration: 5037
time: 0.836724042892456
iteration: 5038
time: 0.8859512805938721
iteration: 5039
time: 0.8632738590240479
iteration: 5040
time: 0.8122437000274658
iteration: 5041
time: 0.899122953414917
iteration: 5042
time: 0.8221046924591064
iteration: 5043
time: 0.8076324462890625
iteration: 5044
time: 0.8181605339050293
iteration: 5045
time: 0.8588047027587891
iteration: 5046
time: 0.8863582611083984
iteration: 5047
time: 0.8101403713226318
iteration: 5048
time: 0.8832271099090576
iteration: 5049
time: 0.8062877655029297
iteration: 5050
time: 0.8812160491943359
iteration: 5051
time: 0.8816201686859131
iteration: 5052
time: 0.7975358963012695
iteration: 5053
time: 0.8606171607971191
iteration: 5054
time: 0.8216040134429932
iteration: 5055
time: 0.8197648525238037
iteration: 5056
time: 0.8359024524688721
iteration: 5057
time: 0.8196241855621338
iteration: 5058
time: 0.8788614273071289
iteration: 5059
time: 0.855912446975708
iteration: 5060
time: 0.8192858695983887
iteration: 5061
time: 0.8090999126434326
iteration: 5062
time: 0.8035008907318115
iteration: 5063
time: 0.8179001808166504
iteration: 5064
time: 0.8831372261047363
iteration: 5065
time: 0.862130880355835
iteration: 5066
time: 0.8185210227966309
iteration: 5067
time: 0.819965124130249
iteration: 5068
time: 0.8202002048492432
iteration: 5069
time: 0.7992005348205566
iteration: 5070
time: 0.8080501556396484
iteration: 5071
time: 0.8118419647216797
iteration: 5072
time: 0.8643078804016113
iteration: 5073
time: 0.8010177612304688
iteration: 5074
time: 0.8180191516876221
iteration: 5075
time: 0.8121330738067627
iteration: 5076
time: 0.8797330856323242
iteration: 5077
time: 0.8229272365570068
iteration: 5078
time: 0.8007035255432129
iteration: 5079
time: 0.8832757472991943
iteration: 5080
time: 0.8864340782165527
iteration: 5081
time: 0.8920652866363525
iteration: 5082
time: 0.8078360557556152
iteration: 5083
time: 0.8429303169250488
iteration: 5084
time: 0.8829171657562256
iteration: 5085
time: 0.8745501041412354
iteration: 5086
time: 0.8419754505157471
iteration: 5087
time: 0.8170931339263916
iteration: 5088
time: 0.8412699699401855
iteration: 5089
time: 0.8067724704742432
iteration: 5090
time: 0.8864719867706299
iteration: 5091
time: 0.8909401893615723
iteration: 5092
time: 0.8104515075683594
iteration: 5093
time: 0.8840763568878174
iteration: 5094
time: 0.884185791015625
iteration: 5095
time: 0.8645801544189453
iteration: 5096
time: 0.8378329277038574
iteration: 5097
time: 0.884829044342041
iteration: 5098
time: 0.8676731586456299
iteration: 5099
time: 0.8059895038604736
iteration: 5100
time: 0.8084316253662109
iteration: 5101
time: 0.8070926666259766
iteration: 5102
time: 0.884976863861084
iteration: 5103
time: 0.8188598155975342
iteration: 5104
time: 0.8165528774261475
iteration: 5105
time: 0.8409714698791504
iteration: 5106
time: 0.8771798610687256
iteration: 5107
time: 0.8177070617675781
iteration: 5108
time: 0.8115119934082031
iteration: 5109
time: 0.8649778366088867
iteration: 5110
time: 0.8037991523742676
iteration: 5111
time: 0.8869948387145996
iteration: 5112
time: 0.8631353378295898
iteration: 5113
time: 0.8872156143188477
iteration: 5114
time: 0.8130049705505371
iteration: 5115
time: 0.8401880264282227
iteration: 5116
time: 0.8128371238708496
iteration: 5117
time: 0.8137311935424805
iteration: 5118
time: 0.880939245223999
iteration: 5119
time: 0.8248770236968994
iteration: 5120
time: 0.8168706893920898
iteration: 5121
time: 0.8213889598846436
iteration: 5122
time: 0.8862831592559814
iteration: 5123
time: 0.8095700740814209
iteration: 5124
time: 0.8851652145385742
iteration: 5125
time: 0.8267180919647217
iteration: 5126
time: 0.8264060020446777
iteration: 5127
time: 0.8853654861450195
iteration: 5128
time: 0.8121480941772461
iteration: 5129
time: 0.8570342063903809
iteration: 5130
time: 0.8044278621673584
iteration: 5131
time: 0.8190217018127441
iteration: 5132
time: 0.8840105533599854
iteration: 5133
time: 0.8938958644866943
iteration: 5134
time: 0.836601972579956
iteration: 5135
time: 0.881195068359375
iteration: 5136
time: 0.805121898651123
iteration: 5137
time: 0.8812344074249268
iteration: 5138
time: 0.8052682876586914
iteration: 5139
time: 0.8832206726074219
iteration: 5140
time: 0.8903322219848633
iteration: 5141
time: 0.822894811630249
iteration: 5142
time: 0.8395156860351562
iteration: 5143
time: 0.8150010108947754
iteration: 5144
time: 0.885300874710083
iteration: 5145
time: 0.7967607975006104
iteration: 5146
time: 0.8852543830871582
iteration: 5147
time: 0.8072097301483154
iteration: 5148
time: 0.799940824508667
epoch:	 33 nll_test  2.3476505
mediator cooptrain epoch#33, balanced_nll 4.788026
iteration: 5149
time: 19.794299840927124
iteration: 5150
time: 0.8281979560852051
iteration: 5151
time: 0.8069043159484863
iteration: 5152
time: 0.8818409442901611
iteration: 5153
time: 0.8858809471130371
iteration: 5154
time: 0.8204643726348877
iteration: 5155
time: 0.8280384540557861
iteration: 5156
time: 0.8682355880737305
iteration: 5157
time: 0.8826589584350586
iteration: 5158
time: 0.8420519828796387
iteration: 5159
time: 0.8150179386138916
iteration: 5160
time: 0.8889174461364746
iteration: 5161
time: 0.8088555335998535
iteration: 5162
time: 0.8219633102416992
iteration: 5163
time: 0.8163108825683594
iteration: 5164
time: 0.8350586891174316
iteration: 5165
time: 0.8043527603149414
iteration: 5166
time: 0.8386580944061279
iteration: 5167
time: 0.8094301223754883
iteration: 5168
time: 0.8650388717651367
iteration: 5169
time: 0.8355460166931152
iteration: 5170
time: 0.8415820598602295
iteration: 5171
time: 0.806842565536499
iteration: 5172
time: 0.8844435214996338
iteration: 5173
time: 0.8880050182342529
iteration: 5174
time: 0.8708958625793457
iteration: 5175
time: 0.8826289176940918
iteration: 5176
time: 0.8709890842437744
iteration: 5177
time: 0.8390583992004395
iteration: 5178
time: 0.8395588397979736
iteration: 5179
time: 0.8599257469177246
iteration: 5180
time: 0.8020970821380615
iteration: 5181
time: 0.8143448829650879
iteration: 5182
time: 0.8931474685668945
iteration: 5183
time: 0.8821275234222412
iteration: 5184
time: 0.7965469360351562
iteration: 5185
time: 0.8224978446960449
iteration: 5186
time: 0.8191483020782471
iteration: 5187
time: 0.8418087959289551
iteration: 5188
time: 0.8032104969024658
iteration: 5189
time: 0.8599898815155029
iteration: 5190
time: 0.8166837692260742
iteration: 5191
time: 0.8113658428192139
iteration: 5192
time: 0.8925666809082031
iteration: 5193
time: 0.8143384456634521
iteration: 5194
time: 0.8042252063751221
iteration: 5195
time: 0.8865847587585449
iteration: 5196
time: 0.8631305694580078
iteration: 5197
time: 0.815091609954834
iteration: 5198
time: 0.8042562007904053
iteration: 5199
time: 0.8773767948150635
iteration: 5200
time: 0.8796789646148682
iteration: 5201
time: 0.8645920753479004
iteration: 5202
time: 0.8143575191497803
iteration: 5203
time: 0.8190457820892334
iteration: 5204
time: 0.8003685474395752
iteration: 5205
time: 0.8242182731628418
iteration: 5206
time: 0.803257942199707
iteration: 5207
time: 0.8780546188354492
iteration: 5208
time: 0.8066139221191406
iteration: 5209
time: 0.8447368144989014
iteration: 5210
time: 0.8078403472900391
iteration: 5211
time: 0.8129808902740479
iteration: 5212
time: 0.8212659358978271
iteration: 5213
time: 0.8373231887817383
iteration: 5214
time: 0.8203167915344238
iteration: 5215
time: 0.8031613826751709
iteration: 5216
time: 0.8037419319152832
iteration: 5217
time: 0.8187944889068604
iteration: 5218
time: 0.8126311302185059
iteration: 5219
time: 0.8180921077728271
iteration: 5220
time: 0.8855485916137695
iteration: 5221
time: 0.8446190357208252
iteration: 5222
time: 0.8579866886138916
iteration: 5223
time: 0.837116003036499
iteration: 5224
time: 0.8039307594299316
iteration: 5225
time: 0.8929753303527832
iteration: 5226
time: 0.8253695964813232
iteration: 5227
time: 0.817307710647583
iteration: 5228
time: 0.8076395988464355
iteration: 5229
time: 0.8422455787658691
iteration: 5230
time: 0.8171248435974121
iteration: 5231
time: 0.8076753616333008
iteration: 5232
time: 0.7939519882202148
iteration: 5233
time: 0.8669478893280029
iteration: 5234
time: 0.8039603233337402
iteration: 5235
time: 0.8855304718017578
iteration: 5236
time: 0.8209023475646973
iteration: 5237
time: 0.8178775310516357
iteration: 5238
time: 0.825707197189331
iteration: 5239
time: 0.8417742252349854
iteration: 5240
time: 0.8014805316925049
iteration: 5241
time: 0.8401472568511963
iteration: 5242
time: 0.8178355693817139
iteration: 5243
time: 0.8664112091064453
iteration: 5244
time: 0.8137180805206299
iteration: 5245
time: 0.8013412952423096
iteration: 5246
time: 0.839256763458252
iteration: 5247
time: 0.8088598251342773
iteration: 5248
time: 0.8054728507995605
iteration: 5249
time: 0.8365867137908936
iteration: 5250
time: 0.8080570697784424
iteration: 5251
time: 0.8359222412109375
iteration: 5252
time: 0.8868396282196045
iteration: 5253
time: 0.8292207717895508
iteration: 5254
time: 0.8828568458557129
iteration: 5255
time: 0.8017652034759521
iteration: 5256
time: 0.8167197704315186
iteration: 5257
time: 0.8891384601593018
iteration: 5258
time: 0.8032071590423584
iteration: 5259
time: 0.8845469951629639
iteration: 5260
time: 0.8416905403137207
iteration: 5261
time: 0.8819901943206787
iteration: 5262
time: 0.8054959774017334
iteration: 5263
time: 0.819469690322876
iteration: 5264
time: 0.8082575798034668
iteration: 5265
time: 0.8077695369720459
iteration: 5266
time: 0.8585836887359619
iteration: 5267
time: 0.8067224025726318
iteration: 5268
time: 0.8070366382598877
iteration: 5269
time: 0.8208391666412354
iteration: 5270
time: 0.8447556495666504
iteration: 5271
time: 0.82253098487854
iteration: 5272
time: 0.8255124092102051
iteration: 5273
time: 0.8362212181091309
iteration: 5274
time: 0.8121988773345947
iteration: 5275
time: 0.8847477436065674
iteration: 5276
time: 0.7981059551239014
iteration: 5277
time: 0.8094425201416016
iteration: 5278
time: 0.8051779270172119
iteration: 5279
time: 0.815204381942749
iteration: 5280
time: 0.8146073818206787
iteration: 5281
time: 0.8254880905151367
iteration: 5282
time: 0.811845064163208
iteration: 5283
time: 0.8098495006561279
iteration: 5284
time: 0.8137476444244385
iteration: 5285
time: 0.8976414203643799
iteration: 5286
time: 0.8845226764678955
iteration: 5287
time: 0.8849027156829834
iteration: 5288
time: 0.8272523880004883
iteration: 5289
time: 0.8208341598510742
iteration: 5290
time: 0.817410945892334
iteration: 5291
time: 0.8157899379730225
iteration: 5292
time: 0.8046348094940186
iteration: 5293
time: 0.8867511749267578
iteration: 5294
time: 0.8249430656433105
iteration: 5295
time: 0.8194754123687744
iteration: 5296
time: 0.8892960548400879
iteration: 5297
time: 0.8047106266021729
iteration: 5298
time: 0.8178350925445557
iteration: 5299
time: 0.8882408142089844
iteration: 5300
time: 0.8135783672332764
iteration: 5301
time: 0.8065366744995117
iteration: 5302
time: 0.8861327171325684
iteration: 5303
time: 0.8106801509857178
iteration: 5304
time: 0.8123946189880371
epoch:	 34 nll_test  2.3661401
mediator cooptrain epoch#34, balanced_nll 5.103601
iteration: 5305
time: 20.371828079223633
iteration: 5306
time: 0.8095138072967529
iteration: 5307
time: 0.88327956199646
iteration: 5308
time: 0.8653759956359863
iteration: 5309
time: 0.8117871284484863
iteration: 5310
time: 0.8263659477233887
iteration: 5311
time: 0.8883006572723389
iteration: 5312
time: 0.8045754432678223
iteration: 5313
time: 0.8848874568939209
iteration: 5314
time: 0.8110511302947998
iteration: 5315
time: 0.8556053638458252
iteration: 5316
time: 0.8588638305664062
iteration: 5317
time: 0.8848018646240234
iteration: 5318
time: 0.8590829372406006
iteration: 5319
time: 0.840550422668457
iteration: 5320
time: 0.8834879398345947
iteration: 5321
time: 0.888298511505127
iteration: 5322
time: 0.8282570838928223
iteration: 5323
time: 0.8563203811645508
iteration: 5324
time: 0.8246088027954102
iteration: 5325
time: 0.8264343738555908
iteration: 5326
time: 0.8168299198150635
iteration: 5327
time: 0.8932375907897949
iteration: 5328
time: 0.8000211715698242
iteration: 5329
time: 0.8017702102661133
iteration: 5330
time: 0.8215444087982178
iteration: 5331
time: 0.8123106956481934
iteration: 5332
time: 0.8037886619567871
iteration: 5333
time: 0.8146307468414307
iteration: 5334
time: 0.8863787651062012
iteration: 5335
time: 0.8235538005828857
iteration: 5336
time: 0.8281323909759521
iteration: 5337
time: 0.8866527080535889
iteration: 5338
time: 0.8884556293487549
iteration: 5339
time: 0.8099973201751709
iteration: 5340
time: 0.8087906837463379
iteration: 5341
time: 0.8600318431854248
iteration: 5342
time: 0.8151869773864746
iteration: 5343
time: 0.8545434474945068
iteration: 5344
time: 0.8443000316619873
iteration: 5345
time: 0.8387713432312012
iteration: 5346
time: 0.8419060707092285
iteration: 5347
time: 0.8391168117523193
iteration: 5348
time: 0.7990288734436035
iteration: 5349
time: 0.8610453605651855
iteration: 5350
time: 0.8857975006103516
iteration: 5351
time: 0.8870711326599121
iteration: 5352
time: 0.8028266429901123
iteration: 5353
